Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1.65525E+12,6/15/2022,TRXUSDT,0.0556,0.064,0.04664,0.06302,8499088551,461706798.6,1189317
1.65516E+12,6/14/2022,TRXUSDT,0.06386,0.06488,0.05223,0.05559,5413746171,315920450.3,746931
1.65508E+12,6/13/2022,TRXUSDT,0.07617,0.07674,0.0606,0.06387,5877608440,384325362.8,808858
1.65499E+12,6/12/2022,TRXUSDT,0.07621,0.07885,0.07411,0.07618,1553234434,118723111.6,231867
1.65491E+12,6/11/2022,TRXUSDT,0.07893,0.08035,0.07469,0.0762,1042816901,80766325.71,179081
1.65482E+12,6/10/2022,TRXUSDT,0.08101,0.08161,0.07883,0.07893,806983631.2,64757372.61,131924
1.65473E+12,6/9/2022,TRXUSDT,0.08062,0.08196,0.08006,0.08102,572935739.9,46448037.41,103855
1.65465E+12,6/8/2022,TRXUSDT,0.08186,0.08266,0.07958,0.08062,822334791.2,66493809.04,152765
1.65456E+12,6/7/2022,TRXUSDT,0.0816,0.08311,0.07887,0.08186,1122439214,90812528.28,195533
1.65447E+12,6/6/2022,TRXUSDT,0.08151,0.08486,0.08109,0.08161,903182552.7,74972936.4,187709
1.65439E+12,6/5/2022,TRXUSDT,0.08043,0.08265,0.07918,0.08151,674949351.8,54657390.95,124692
1.6543E+12,6/4/2022,TRXUSDT,0.08112,0.08134,0.07627,0.08043,1476276605,116665193,237480
1.65421E+12,6/3/2022,TRXUSDT,0.08432,0.08645,0.08034,0.0811,1149189440,95049868.38,215376
1.65413E+12,6/2/2022,TRXUSDT,0.08356,0.0857,0.0811,0.08432,1529250436,127351665.8,278971
1.65404E+12,6/1/2022,TRXUSDT,0.08441,0.09222,0.08209,0.08356,3151794234,274793907.9,589620
1.65396E+12,5/31/2022,TRXUSDT,0.08324,0.08453,0.07933,0.08441,1489663603,121109687.4,252868
1.65387E+12,5/30/2022,TRXUSDT,0.08054,0.0844,0.08016,0.08325,1214901677,100506045.4,227408
1.65378E+12,5/29/2022,TRXUSDT,0.08117,0.08233,0.07813,0.08055,836187351.9,67403911.61,175248
1.6537E+12,5/28/2022,TRXUSDT,0.08083,0.08273,0.07899,0.08118,915885334.4,74226144.6,191423
1.65361E+12,5/27/2022,TRXUSDT,0.08224,0.08402,0.07835,0.08083,2092463684,168891737.7,368246
1.65352E+12,5/26/2022,TRXUSDT,0.0847,0.08656,0.07881,0.08223,2965533839,245607591.1,507456
1.65344E+12,5/25/2022,TRXUSDT,0.08064,0.08836,0.07981,0.0847,1645020317,136272182.5,319419
1.65335E+12,5/24/2022,TRXUSDT,0.07618,0.08313,0.07593,0.08064,2130235212,171029374.6,376435
1.65326E+12,5/23/2022,TRXUSDT,0.07814,0.08263,0.07579,0.07616,1739029855,137072161,306682
1.65318E+12,5/22/2022,TRXUSDT,0.07403,0.07864,0.07362,0.07815,794508416.6,60398476.5,156988
1.65309E+12,5/21/2022,TRXUSDT,0.07124,0.07581,0.07044,0.07404,778339094.4,57022012.98,136783
1.653E+12,5/20/2022,TRXUSDT,0.07358,0.07509,0.06997,0.07124,1140316689,83240286.72,187626
1.65292E+12,5/19/2022,TRXUSDT,0.07101,0.075,0.07009,0.07357,1112323147,81149875.03,189799
1.65283E+12,5/18/2022,TRXUSDT,0.07225,0.07286,0.06944,0.071,1036749143,73824605.77,180370
1.65275E+12,5/17/2022,TRXUSDT,0.06917,0.074,0.06891,0.07225,1150179106,81602066.6,186067
1.65266E+12,5/16/2022,TRXUSDT,0.07241,0.07245,0.06716,0.06917,1292851047,89645991.32,197424
1.65257E+12,5/15/2022,TRXUSDT,0.07243,0.0727,0.06774,0.0724,1402520002,98106956.77,227024
1.65249E+12,5/14/2022,TRXUSDT,0.07426,0.07611,0.07069,0.07243,1635927757,119937709.6,266552
1.6524E+12,5/13/2022,TRXUSDT,0.0673,0.0765,0.06656,0.07426,2808372373,204912823.8,481918
1.65231E+12,5/12/2022,TRXUSDT,0.07495,0.08124,0.06559,0.06729,5395873533,394193808.1,838638
1.65223E+12,5/11/2022,TRXUSDT,0.07692,0.085,0.063,0.07496,8370955648,609679726.2,1269420
1.65214E+12,5/10/2022,TRXUSDT,0.07272,0.08254,0.07143,0.07691,4991322416,390611126.2,788378
1.65205E+12,5/9/2022,TRXUSDT,0.08796,0.08816,0.07204,0.07272,6627462667,525542408.5,1032839
1.65197E+12,5/8/2022,TRXUSDT,0.08352,0.09279,0.08025,0.08794,5046105565,430348883.3,904617
1.65188E+12,5/7/2022,TRXUSDT,0.08629,0.0888,0.07975,0.08351,5138517563,432804365.5,882006
1.6518E+12,5/6/2022,TRXUSDT,0.0745,0.08843,0.07268,0.08629,6171321354,499426382.9,932587
1.65171E+12,5/5/2022,TRXUSDT,0.0863,0.08987,0.07158,0.07451,5525059352,448357097,1017335
1.65162E+12,5/4/2022,TRXUSDT,0.07261,0.087,0.06994,0.08629,5498845727,427547746.1,1037670
1.65154E+12,5/3/2022,TRXUSDT,0.06895,0.07522,0.06813,0.07261,3492334220,250100899.4,501477
1.65145E+12,5/2/2022,TRXUSDT,0.07078,0.07365,0.06455,0.06894,3245131313,224800612.6,457592
1.65136E+12,5/1/2022,TRXUSDT,0.06262,0.07171,0.06163,0.07079,3438166744,230299576.8,437175
1.65128E+12,4/30/2022,TRXUSDT,0.06368,0.06525,0.06188,0.06262,1817042213,115514201.4,235292
1.65119E+12,4/29/2022,TRXUSDT,0.06372,0.07003,0.06272,0.06368,2815178039,186467340.9,378596
1.6511E+12,4/28/2022,TRXUSDT,0.06318,0.0641,0.0625,0.06372,1000760430,63485897.21,185831
1.65102E+12,4/27/2022,TRXUSDT,0.0619,0.06372,0.0617,0.06318,1001719736,62910748.16,170547
1.65093E+12,4/26/2022,TRXUSDT,0.06531,0.06566,0.06158,0.0619,1114740594,71115806.22,182349
1.65084E+12,4/25/2022,TRXUSDT,0.06567,0.06581,0.06174,0.06531,1341560314,85141082.78,217889
1.65076E+12,4/24/2022,TRXUSDT,0.06762,0.06792,0.0646,0.06567,1101010256,72739051.71,172121
1.65067E+12,4/23/2022,TRXUSDT,0.0666,0.0693,0.06649,0.06761,1477379914,100442836.4,271457
1.65059E+12,4/22/2022,TRXUSDT,0.07112,0.07246,0.06637,0.06661,3203527504,219016525.2,440723
1.6505E+12,4/21/2022,TRXUSDT,0.06261,0.075,0.06243,0.07112,6294268624,444424571.1,912863
1.65041E+12,4/20/2022,TRXUSDT,0.06311,0.06345,0.06181,0.06261,1187994943,74612850.5,159835
1.65033E+12,4/19/2022,TRXUSDT,0.06147,0.06362,0.06111,0.0631,1199904239,74623039.43,160604
1.65024E+12,4/18/2022,TRXUSDT,0.06008,0.06167,0.05886,0.06148,1328404693,80014511.58,158632
1.65015E+12,4/17/2022,TRXUSDT,0.06186,0.06289,0.0598,0.06009,892400970.8,55186133.02,130021
1.65007E+12,4/16/2022,TRXUSDT,0.06182,0.06225,0.06094,0.06186,724223249.2,44744579.43,114158
1.64998E+12,4/15/2022,TRXUSDT,0.06014,0.06241,0.05985,0.06181,940617959.7,57649029.86,131105
1.64989E+12,4/14/2022,TRXUSDT,0.0615,0.06216,0.05938,0.06013,1072890656,65312604.67,142243
1.64981E+12,4/13/2022,TRXUSDT,0.0599,0.06153,0.05935,0.0615,915244608.8,55319636.73,141750
1.64972E+12,4/12/2022,TRXUSDT,0.05824,0.06042,0.0579,0.05991,1076307125,63789330.28,160682
1.64964E+12,4/11/2022,TRXUSDT,0.06236,0.06255,0.05774,0.05823,1239891995,74405109.37,182205
1.64955E+12,4/10/2022,TRXUSDT,0.06394,0.06429,0.06218,0.06238,920182764.9,58350784.96,140599
1.64946E+12,4/9/2022,TRXUSDT,0.06259,0.06405,0.06221,0.06394,991389626.2,62568049.85,144294
1.64938E+12,4/8/2022,TRXUSDT,0.0643,0.06521,0.06213,0.06259,1083541915,69080422.78,161335
1.64929E+12,4/7/2022,TRXUSDT,0.06307,0.06479,0.06264,0.06431,1226144491,78231853.42,170326
1.6492E+12,4/6/2022,TRXUSDT,0.06928,0.06936,0.06299,0.06308,1452627240,95916860.47,230930
1.64912E+12,4/5/2022,TRXUSDT,0.0707,0.07181,0.06918,0.06928,1039780864,73400546.25,161259
1.64903E+12,4/4/2022,TRXUSDT,0.07311,0.07313,0.06881,0.0707,1129118662,80169059.76,184067
1.64894E+12,4/3/2022,TRXUSDT,0.07323,0.07371,0.07208,0.07312,783037232.3,57039132.22,146594
1.64886E+12,4/2/2022,TRXUSDT,0.07495,0.07644,0.07279,0.07322,1287534519,96460247.04,211590
1.64877E+12,4/1/2022,TRXUSDT,0.07388,0.07511,0.0692,0.07494,1612294324,117982289.9,264000
1.64868E+12,3/31/2022,TRXUSDT,0.07334,0.07956,0.07325,0.07388,3186223699,241642359.2,536799
1.6486E+12,3/30/2022,TRXUSDT,0.06937,0.07444,0.06745,0.07334,2557063069,183066547.6,380823
1.64851E+12,3/29/2022,TRXUSDT,0.06912,0.07248,0.06832,0.06936,1453951646,102801218.8,232870
1.64843E+12,3/28/2022,TRXUSDT,0.06899,0.07197,0.06851,0.0691,1856463228,130603057.8,270496
1.64834E+12,3/27/2022,TRXUSDT,0.06631,0.06956,0.06583,0.06899,2083247985,140685564.8,267032
1.64825E+12,3/26/2022,TRXUSDT,0.06436,0.06639,0.06381,0.06632,1699386263,110054719.7,182754
1.64817E+12,3/25/2022,TRXUSDT,0.06564,0.06664,0.06385,0.06437,1467402619,96070500.89,196041
1.64808E+12,3/24/2022,TRXUSDT,0.06432,0.06594,0.06376,0.06564,1493162200,96838691.23,186411
1.64799E+12,3/23/2022,TRXUSDT,0.06343,0.06488,0.06317,0.06431,1330267567,85160261.8,163556
1.64791E+12,3/22/2022,TRXUSDT,0.06177,0.06394,0.06161,0.06344,1638397050,103229551.5,168743
1.64782E+12,3/21/2022,TRXUSDT,0.06155,0.06186,0.06075,0.06177,1558435732,95740938.74,132717
1.64773E+12,3/20/2022,TRXUSDT,0.06191,0.06246,0.06083,0.06156,1559785144,96049079.56,136724
1.64765E+12,3/19/2022,TRXUSDT,0.06162,0.06216,0.06124,0.06191,909850420.4,56145521.5,93977
1.64756E+12,3/18/2022,TRXUSDT,0.06072,0.06183,0.06005,0.06162,905420804.1,54892146.19,94800
1.64748E+12,3/17/2022,TRXUSDT,0.06107,0.06112,0.06056,0.06071,808225631.6,49174233.78,86114
1.64739E+12,3/16/2022,TRXUSDT,0.0605,0.06154,0.05941,0.06107,1377940874,83323753.05,130336
1.6473E+12,3/15/2022,TRXUSDT,0.06007,0.06066,0.05956,0.0605,995932338.3,59869942.4,102708
1.64722E+12,3/14/2022,TRXUSDT,0.0593,0.06043,0.0589,0.06007,1061489474,63615125,94826
1.64713E+12,3/13/2022,TRXUSDT,0.05967,0.06028,0.05892,0.05931,801855246.4,47937099.74,84846
1.64704E+12,3/12/2022,TRXUSDT,0.06022,0.06073,0.05956,0.05967,801323675.4,48055157.21,83708
1.64696E+12,3/11/2022,TRXUSDT,0.05989,0.06089,0.05897,0.06022,1355529610,81326256.37,124185
1.64687E+12,3/10/2022,TRXUSDT,0.0608,0.06085,0.05785,0.05989,1732867239,102306324.4,154046
1.64678E+12,3/9/2022,TRXUSDT,0.06054,0.06263,0.06035,0.0608,1518100539,93347725.23,163556
1.6467E+12,3/8/2022,TRXUSDT,0.05859,0.06111,0.05846,0.06054,1400398681,84456401.28,134956
1.64661E+12,3/7/2022,TRXUSDT,0.05889,0.06061,0.05782,0.05859,1126941770,66565506.49,120326
1.64652E+12,3/6/2022,TRXUSDT,0.06037,0.06089,0.05868,0.05889,1009504200,60511035.25,107766
1.64644E+12,3/5/2022,TRXUSDT,0.05829,0.06091,0.05771,0.06037,1004176906,59455661.05,115707
1.64635E+12,3/4/2022,TRXUSDT,0.05996,0.06021,0.0575,0.05829,1404191924,82572116.35,139652
1.64627E+12,3/3/2022,TRXUSDT,0.06153,0.06162,0.05912,0.05995,1170863043,70751659.37,126521
1.64618E+12,3/2/2022,TRXUSDT,0.0622,0.06292,0.06079,0.06153,1364084861,84455442.78,148278
1.64609E+12,3/1/2022,TRXUSDT,0.06176,0.06283,0.06101,0.06219,1410581956,87216541.25,168959
1.64601E+12,2/28/2022,TRXUSDT,0.05808,0.06277,0.05743,0.06176,1492800340,88491882.12,182795
1.64592E+12,2/27/2022,TRXUSDT,0.05961,0.06077,0.05738,0.05807,1480352652,87910770.75,171354
1.64583E+12,2/26/2022,TRXUSDT,0.05944,0.06161,0.05872,0.05961,1928230861,115626018,213048
1.64575E+12,2/25/2022,TRXUSDT,0.06109,0.06281,0.0554,0.05943,3173392365,188298087.4,333397
1.64566E+12,2/24/2022,TRXUSDT,0.0608,0.06192,0.05612,0.0611,2680142980,157472347.4,292686
1.64557E+12,2/23/2022,TRXUSDT,0.06264,0.06388,0.0607,0.06081,1644851328,103281966.8,154918
1.64549E+12,2/22/2022,TRXUSDT,0.05954,0.06276,0.0591,0.06265,2012415606,122548451,177447
1.6454E+12,2/21/2022,TRXUSDT,0.06199,0.06369,0.05928,0.05954,2174590566,135216563.7,185459
1.64532E+12,2/20/2022,TRXUSDT,0.06348,0.06356,0.06103,0.06199,1624256237,100717538.8,131630
1.64523E+12,2/19/2022,TRXUSDT,0.06306,0.06439,0.06288,0.06348,1243122522,79321509.81,123216
1.64514E+12,2/18/2022,TRXUSDT,0.06249,0.06411,0.06208,0.06306,1492712896,94301518.43,140857
1.64506E+12,2/17/2022,TRXUSDT,0.06641,0.06712,0.06206,0.06249,1482815072,96226993.8,160628
1.64497E+12,2/16/2022,TRXUSDT,0.06686,0.06693,0.0655,0.0664,1080430061,71625161.45,123656
1.64488E+12,2/15/2022,TRXUSDT,0.06441,0.067,0.06437,0.06685,1352162335,89395432.18,143596
1.6448E+12,2/14/2022,TRXUSDT,0.06427,0.06543,0.06328,0.06442,1274185471,81758599.44,132140
1.64471E+12,2/13/2022,TRXUSDT,0.06352,0.06503,0.06316,0.06427,1383448320,88798306.55,107317
1.64462E+12,2/12/2022,TRXUSDT,0.06399,0.06507,0.06216,0.06352,1439122189,91799751.98,148460
1.64454E+12,2/11/2022,TRXUSDT,0.0685,0.0685,0.06337,0.06399,1666467886,110359837.3,191809
1.64445E+12,2/10/2022,TRXUSDT,0.06991,0.07165,0.06837,0.0685,1631532093,114262550,234140
1.64436E+12,2/9/2022,TRXUSDT,0.06808,0.07004,0.06735,0.06991,1299493838,89499960.21,155434
1.64428E+12,2/8/2022,TRXUSDT,0.06852,0.07024,0.06677,0.06806,1901816276,129952813.2,209208
1.64419E+12,2/7/2022,TRXUSDT,0.06616,0.06933,0.06523,0.06852,1614783613,108949996.7,197227
1.64411E+12,2/6/2022,TRXUSDT,0.06467,0.06634,0.06433,0.06617,986081488.8,64420718.04,125296
1.64402E+12,2/5/2022,TRXUSDT,0.06442,0.06621,0.06354,0.06467,1282234491,83259560.91,174191
1.64393E+12,2/4/2022,TRXUSDT,0.05981,0.06458,0.05961,0.06441,1518651622,94990073.28,210338
1.64385E+12,2/3/2022,TRXUSDT,0.05847,0.05987,0.05826,0.05981,1122173232,66196504.92,111787
1.64376E+12,2/2/2022,TRXUSDT,0.05979,0.06154,0.05843,0.05847,1391192801,83761599.13,146396
1.64367E+12,2/1/2022,TRXUSDT,0.05909,0.06025,0.05882,0.05979,1103088489,65716323.01,120347
1.64359E+12,1/31/2022,TRXUSDT,0.05862,0.05938,0.05665,0.05906,1089882870,63177256.7,130666
1.6435E+12,1/30/2022,TRXUSDT,0.06035,0.06054,0.05821,0.05863,1080261078,64527175.68,129712
1.64341E+12,1/29/2022,TRXUSDT,0.05757,0.06039,0.05711,0.06034,1117040029,65600598.86,130590
1.64333E+12,1/28/2022,TRXUSDT,0.05649,0.05767,0.0558,0.05757,1210381797,68614852.47,138598
1.64324E+12,1/27/2022,TRXUSDT,0.05619,0.05716,0.05442,0.05649,1392669180,77798105.38,163317
1.64316E+12,1/26/2022,TRXUSDT,0.05589,0.05905,0.05534,0.0562,1656601995,94351917.93,221468
1.64307E+12,1/25/2022,TRXUSDT,0.05504,0.05616,0.05429,0.05588,1740384902,96011838.31,186084
1.64298E+12,1/24/2022,TRXUSDT,0.0575,0.05755,0.05101,0.05506,2711696074,145700648.1,329182
1.6429E+12,1/23/2022,TRXUSDT,0.05679,0.05854,0.05535,0.05752,1739505171,99472712.08,220119
1.64281E+12,1/22/2022,TRXUSDT,0.06103,0.06201,0.05265,0.0568,3142285868,179801289.1,339456
1.64272E+12,1/21/2022,TRXUSDT,0.06771,0.06863,0.05971,0.06103,2597725958,169885970.5,288655
1.64264E+12,1/20/2022,TRXUSDT,0.06915,0.07206,0.06744,0.06773,1735106695,120843955.7,200965
1.64255E+12,1/19/2022,TRXUSDT,0.06846,0.06964,0.06612,0.06915,2280024794,155793806.9,180848
1.64246E+12,1/18/2022,TRXUSDT,0.07085,0.07138,0.06743,0.06846,1820431991,125053869.2,180631
1.64238E+12,1/17/2022,TRXUSDT,0.06988,0.07244,0.06889,0.07085,2264462912,159661127.2,237441
1.64229E+12,1/16/2022,TRXUSDT,0.06841,0.07039,0.06829,0.06988,1278605074,89023028.04,146613
1.6422E+12,1/15/2022,TRXUSDT,0.06765,0.06934,0.067,0.06842,1014298585,69082536.28,129322
1.64212E+12,1/14/2022,TRXUSDT,0.06621,0.0685,0.06587,0.06765,1749245169,117497731,162310
1.64203E+12,1/13/2022,TRXUSDT,0.06807,0.06856,0.06593,0.0662,1830087974,123628548.3,160274
1.64195E+12,1/12/2022,TRXUSDT,0.06493,0.06834,0.06491,0.06806,1471410396,98329749.42,161895
1.64186E+12,1/11/2022,TRXUSDT,0.06343,0.06566,0.0629,0.06493,1584213482,101556345.5,156479
1.64177E+12,1/10/2022,TRXUSDT,0.06611,0.06692,0.06111,0.06342,1875401682,121379245.7,209426
1.64169E+12,1/9/2022,TRXUSDT,0.06539,0.06724,0.0649,0.06611,1342231000,88734862.34,134872
1.6416E+12,1/8/2022,TRXUSDT,0.06821,0.06918,0.06402,0.06539,1122002396,75492240.46,184939
1.64151E+12,1/7/2022,TRXUSDT,0.07107,0.07119,0.06652,0.0682,2353241534,161298470.2,239364
1.64143E+12,1/6/2022,TRXUSDT,0.07113,0.07149,0.06925,0.07106,3244970702,228643706.7,199231
1.64134E+12,1/5/2022,TRXUSDT,0.07593,0.07745,0.0691,0.07112,1832769714,138644815.7,241331
1.64125E+12,1/4/2022,TRXUSDT,0.07705,0.07809,0.07575,0.07592,1800024543,138326451.9,167194
1.64117E+12,1/3/2022,TRXUSDT,0.07761,0.07824,0.07625,0.07705,1758327145,135985970.7,158879
1.64108E+12,1/2/2022,TRXUSDT,0.07661,0.07834,0.07599,0.07762,1734586732,133643026.5,129152
1.641E+12,1/1/2022,TRXUSDT,0.07536,0.07683,0.07524,0.0766,1637828312,124708558.4,109812
1.64091E+12,12/31/2021,TRXUSDT,0.07781,0.07941,0.07354,0.07539,1768843829,136288339,181086
1.64082E+12,12/30/2021,TRXUSDT,0.07648,0.0786,0.07561,0.07782,1202507617,93027553.31,132762
1.64074E+12,12/29/2021,TRXUSDT,0.07714,0.08003,0.0761,0.0765,1248802637,97820823.91,177645
1.64065E+12,12/28/2021,TRXUSDT,0.08114,0.08115,0.07682,0.07713,1775334797,139873323,175625
1.64056E+12,12/27/2021,TRXUSDT,0.08149,0.08276,0.0809,0.08114,1218020571,99587424.25,150215
1.64048E+12,12/26/2021,TRXUSDT,0.08153,0.08191,0.07969,0.08149,1063532130,86052765.92,127814
1.64039E+12,12/25/2021,TRXUSDT,0.08087,0.0822,0.08013,0.08153,1922966652,156307637.9,130727
1.6403E+12,12/24/2021,TRXUSDT,0.08274,0.08322,0.08028,0.08085,1347386396,110846957.7,165290
1.64022E+12,12/23/2021,TRXUSDT,0.07912,0.08274,0.07802,0.08274,1118334734,89682579.43,188599
1.64013E+12,12/22/2021,TRXUSDT,0.07884,0.08033,0.07838,0.07913,1058999644,84346166.99,154234
1.64004E+12,12/21/2021,TRXUSDT,0.07758,0.07936,0.07692,0.07884,1104468021,86333339.8,141664
1.63996E+12,12/20/2021,TRXUSDT,0.07943,0.0801,0.07488,0.07759,1419496159,109711826.4,190963
1.63987E+12,12/19/2021,TRXUSDT,0.08042,0.08178,0.07938,0.07944,819570134.9,66131381.21,151715
1.63979E+12,12/18/2021,TRXUSDT,0.07951,0.0823,0.07864,0.08042,938480402.5,75864086.7,177096
1.6397E+12,12/17/2021,TRXUSDT,0.08533,0.08599,0.07839,0.07951,2082289030,171810424.9,296503
1.63961E+12,12/16/2021,TRXUSDT,0.08754,0.08809,0.08521,0.08533,1543307014,134486366.6,199321
1.63953E+12,12/15/2021,TRXUSDT,0.08706,0.08887,0.08284,0.08754,2110175357,181804309.7,292936
1.63944E+12,12/14/2021,TRXUSDT,0.08497,0.08772,0.0837,0.08707,1850194799,158760782.8,271123
1.63935E+12,12/13/2021,TRXUSDT,0.09102,0.09151,0.08384,0.08497,1414412635,123489331.3,215952
1.63927E+12,12/12/2021,TRXUSDT,0.0916,0.09235,0.08978,0.09101,992407502.4,90538616.75,136431
1.63918E+12,12/11/2021,TRXUSDT,0.08772,0.09186,0.08651,0.0916,905426611,81580327.92,161034
1.63909E+12,12/10/2021,TRXUSDT,0.0886,0.09336,0.08739,0.08771,1213216856,109460272.1,216213
1.63901E+12,12/9/2021,TRXUSDT,0.09238,0.09337,0.08853,0.08861,1537161129,139549901.4,233205
1.63892E+12,12/8/2021,TRXUSDT,0.08996,0.09381,0.08959,0.09237,1699029669,156251008.1,280212
1.63884E+12,12/7/2021,TRXUSDT,0.08729,0.09266,0.08665,0.08999,2147556583,192947950.4,304450
1.63875E+12,12/6/2021,TRXUSDT,0.08433,0.08762,0.07889,0.08729,4216577421,349793877.4,341926
1.63866E+12,12/5/2021,TRXUSDT,0.0869,0.08779,0.08204,0.08432,2850186672,244001133,199583
1.63858E+12,12/4/2021,TRXUSDT,0.09386,0.09398,0.07305,0.08696,6560267813,555048269.6,456249
1.63849E+12,12/3/2021,TRXUSDT,0.09749,0.10195,0.09325,0.09388,4840324721,478488820,319345
1.6384E+12,12/2/2021,TRXUSDT,0.09686,0.09823,0.09496,0.0975,4200832971,406434096.2,189119
1.63832E+12,12/1/2021,TRXUSDT,0.09653,0.10064,0.09576,0.09688,3009605855,294925620.2,236214
1.63823E+12,11/30/2021,TRXUSDT,0.09655,0.09989,0.09493,0.09652,5570918411,541674165.4,263605
1.63814E+12,11/29/2021,TRXUSDT,0.09518,0.09718,0.0943,0.09655,3803201323,364412444.9,213786
1.63806E+12,11/28/2021,TRXUSDT,0.09335,0.09532,0.08937,0.09518,5521513536,507591919,226584
1.63797E+12,11/27/2021,TRXUSDT,0.09225,0.09537,0.09182,0.09335,3516703305,331621049,182908
1.63788E+12,11/26/2021,TRXUSDT,0.10019,0.10133,0.09023,0.09229,5963393867,571062449,354329
1.6378E+12,11/25/2021,TRXUSDT,0.09785,0.10115,0.09716,0.10019,2429486456,242159263.7,235020
1.63771E+12,11/24/2021,TRXUSDT,0.10283,0.1037,0.09622,0.09785,3146159959,311273311.8,267850
1.63763E+12,11/23/2021,TRXUSDT,0.10182,0.10344,0.101,0.10283,3822265697,391888074.9,229411
1.63754E+12,11/22/2021,TRXUSDT,0.1065,0.10706,0.10117,0.10182,4555165640,469805422.7,303699
1.63745E+12,11/21/2021,TRXUSDT,0.10518,0.11017,0.10445,0.10643,4003899790,429210341.9,298604
1.63737E+12,11/20/2021,TRXUSDT,0.10387,0.1057,0.1014,0.10519,4329535157,451391048.3,251450
1.63728E+12,11/19/2021,TRXUSDT,0.10039,0.10566,0.09787,0.10387,5607857769,575381215.9,325775
1.63719E+12,11/18/2021,TRXUSDT,0.11117,0.1126,0.09937,0.10038,3482351176,368082721.8,492058
1.63711E+12,11/17/2021,TRXUSDT,0.10934,0.11369,0.10693,0.11119,3314778779,366513857.3,444358
1.63702E+12,11/16/2021,TRXUSDT,0.1238,0.12381,0.10531,0.10934,4472379707,505735055.3,856878
1.63693E+12,11/15/2021,TRXUSDT,0.11699,0.12933,0.11573,0.1238,4855348056,602087298.9,1358967
1.63685E+12,11/14/2021,TRXUSDT,0.11254,0.11737,0.11056,0.117,2743041789,312264829.1,615186
1.63676E+12,11/13/2021,TRXUSDT,0.10796,0.11408,0.1075,0.11255,4464485913,494409227.7,405133
1.63668E+12,11/12/2021,TRXUSDT,0.10892,0.11086,0.1047,0.10796,3859610690,415879347.9,305709
1.63659E+12,11/11/2021,TRXUSDT,0.10662,0.11047,0.10483,0.10893,3601436073,392402219.1,352290
1.6365E+12,11/10/2021,TRXUSDT,0.11436,0.11751,0.10279,0.10662,4220457215,479718620.9,746269
1.63642E+12,11/9/2021,TRXUSDT,0.10994,0.11546,0.10844,0.11436,5003726170,562582195.7,759500
1.63633E+12,11/8/2021,TRXUSDT,0.1045,0.11,0.10444,0.10993,4711706692,505408386.3,427992
1.63624E+12,11/7/2021,TRXUSDT,0.10252,0.10487,0.10197,0.1045,3281860242,340042782.8,210413
1.63616E+12,11/6/2021,TRXUSDT,0.10346,0.10425,0.09945,0.10252,2662882329,271560535.6,225624
1.63607E+12,11/5/2021,TRXUSDT,0.10329,0.10612,0.10213,0.10346,1892847032,197381982.7,270165
1.63598E+12,11/4/2021,TRXUSDT,0.10588,0.10717,0.10159,0.10329,3104039092,324131668.8,325566
1.6359E+12,11/3/2021,TRXUSDT,0.10747,0.10925,0.10201,0.10587,4253627779,449367994.9,506578
1.63581E+12,11/2/2021,TRXUSDT,0.10047,0.1105,0.0998,0.10748,4276634926,450052164.5,662502
1.63572E+12,11/1/2021,TRXUSDT,0.10152,0.10205,0.0979,0.10048,1563889935,157137321.5,263633
1.63564E+12,10/31/2021,TRXUSDT,0.10111,0.1024,0.09749,0.10152,3218139987,322851257.7,360404
1.63555E+12,10/30/2021,TRXUSDT,0.0996,0.10465,0.09779,0.10111,4237632740,428866571.3,521752
1.63547E+12,10/29/2021,TRXUSDT,0.09528,0.09961,0.09464,0.0996,2970207248,288528664.4,289292
1.63538E+12,10/28/2021,TRXUSDT,0.09064,0.09623,0.09059,0.09527,3360101693,317023796.3,326114
1.63529E+12,10/27/2021,TRXUSDT,0.10113,0.10267,0.08846,0.09064,3152955129,303946664.9,406783
1.63521E+12,10/26/2021,TRXUSDT,0.10074,0.10576,0.10013,0.10112,3283695146,338868006.6,456682
1.63512E+12,10/25/2021,TRXUSDT,0.09913,0.1014,0.09869,0.10074,3101638919,312492372.2,181418
1.63503E+12,10/24/2021,TRXUSDT,0.10066,0.1014,0.0972,0.09913,1097802685,109271775,197243
1.63495E+12,10/23/2021,TRXUSDT,0.09982,0.10119,0.09879,0.10066,1327359631,132783919.5,146396
1.63486E+12,10/22/2021,TRXUSDT,0.09959,0.10235,0.09852,0.09982,2004283994,201174465.9,199509
1.63477E+12,10/21/2021,TRXUSDT,0.10322,0.10588,0.09946,0.09958,2606088969,267252453.8,358868
1.63469E+12,10/20/2021,TRXUSDT,0.10055,0.10616,0.10008,0.10324,2641180813,271976157.2,424765
1.6346E+12,10/19/2021,TRXUSDT,0.09809,0.10094,0.09781,0.10055,1966764067,195982139.6,228084
1.63452E+12,10/18/2021,TRXUSDT,0.09871,0.09938,0.09695,0.0981,1287144322,126289439.7,199402
1.63443E+12,10/17/2021,TRXUSDT,0.0987,0.10211,0.09623,0.0987,1146627121,114226317.1,252944
1.63434E+12,10/16/2021,TRXUSDT,0.09862,0.10098,0.09803,0.09871,763895073.6,75895897.95,164869
1.63426E+12,10/15/2021,TRXUSDT,0.09731,0.10406,0.09503,0.09861,1815553809,178747597.2,422567
1.63417E+12,10/14/2021,TRXUSDT,0.09794,0.09955,0.09643,0.09729,1376995841,134869816.9,212902
